titre;id;abstract_type;publication_status;is_paid;reference;page_count;url;affiliations;is_approved;approved_date;downloads;author_1_id;author_1_last_name;author_1_first_name;author_1_url;paperDate;abstract;lang;lang_prob;lang_abs;lang_prob_abs;lang_match
Economy, Agriculture and the Environment in the Selected Parts of the World;3255585;Accepted Paper Series;UNDER REVIEW;False;Problems of Agricultural Economics, 1(354) 2018, 96-111, DOI/10.30858/zer/89617;16;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3255585;Poznan University of Life Sciences, Poland;True;20 Oct 2018;49;2272897.0;Sadowski;Arkadiusz;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2272897;;The aim of the study is to identify the different impacts of the economy and agriculture on the environment in the different countries in natural, historical, political and economic terms. Two countries were chosen as an example – the USA and China, and one group of countries – the European Union. The research used data from Faostat and the World Bank. It also used the author’s method of estimation of agricultural production, defined as the amount of energy expressed in kilocalories. Research showed that highly developed economies are highly polutogenic, but, on the other hand, they are effective, which means that the production of GDP entails relatively little pollution. In the case of agriculture, it was stated that productivity is determined primarily by demographic factors, mainly the density of population. It means that despite the differences in the level of development, the productivity of land is relatively high in China and the EU and lower in the USA. Basing on the analyses, a number of development dilemmas were pointed out, highlighting the social importance of multi-faceted security generated by the developed economy. At the same time, environmental threats were also identified.;en;0.7952542304992676;en;0.9614768028259276;True
USDA and Agriculture Data: Improving Productivity while Protecting Data;3253332;Working Paper Series;UNDER REVIEW;False;;0;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3253332;The Johns Hopkins University;True;12 Oct 2018;0;1533413.0;Ristino;Laurie ;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1533413;;"In this paper, Laurie Ristino and Todd Janzen explain why government needs to harness the power of  ""big data"" in agriculture in order to secure a food secure future and how this can be done in a way that protects privacy, a recurrent issue in farm policy.";en;0.6166445016860962;en;0.9070428013801576;True
Genetically Modified Organisms in Agriculture and Judicial Activism: A Review;3252442;Accepted Paper Series;UNDER REVIEW;False;The IUP Law Review, Vol. VII, No. 3, July 2017, pp. 64-73;0;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3252442;Jamia Millia Islamia (A Central University), Faculty of Law, Students;True;10 Oct 2018;0;965229.0;Fatima;Baseerat;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=965229;2017-07-20;Genetically Modified Organism (GMO) in agriculture is a subject matter of great concern nowadays because it is believed that it has severe ramifications if not dealt with vigilantly. Herein, the role of judiciary is very important along with the legislative policy, regulatory framework and its implementation. Agriculture has a main stake not only in the economy but also in every human being’s life. Therefore, introduction of biotechnology in the field of agriculture at international and national levels has raised unease regarding legal, social, ethical, environmental, health and economic issues. Throughout the world, including India, GMOs in agriculture have raised the above-mentioned issues which have been addressed by the judiciary. This paper reviews the role of judiciary in dealing with GMOs in agriculture.;en;0.7926996350288391;en;0.960338532924652;True
Application of Managerial Accounting Information to Land Reform Management for Sustainable Agriculture;3262636;Working Paper Series;UNDER REVIEW;False;PSAKU International Journal of Interdisciplinary Research, Vol. 7, No. 2;15;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3262636;Faculty of Business Administration and Liberal Arts, Rajamangala University of Technology Lanna Tak, Thailand;True;10 Oct 2018;128;3165020.0;Ditkaew;Kanthana;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=3165020;2018-07-01;This research aims to: (1) investigate causal factors and effects of financial ratios on land reformmanagement for sustainable agriculture and (2) examine the financial situation and operationalefficiency of Agricultural Land Reform Office (ALRO) during 2008-2016 based on annual reports from 2008 to 2016. The sample of this study includes 463 staff members from administration, accounting, and financial teams of ALRO in Thailand. Purposive sampling together with a questionnaire was used for data collection. The data was analyzed by descriptive statistics comprised of basic statistical data consisting of mean, standard deviation, frequency, and percentage. Also, path analysis for hypotheses testing and analysis of ALRO financial reports were performed. It was found that the application of managerial accounting data has direct influence on financial ratios. In addition, financial ratios in terms of liquidity, assets management, debt management, and profitability have direct influence on land reform management for sustainable agriculture. Moreover, the study found that the overall financial situation of Agricultural Land Reform Office (ALRO) is fine and the organization is able to pay off liabilities sufficiently. ALRO has good assets management for both fixed assets and total assets that generate income, and capabilities to invest in land to ensure operational efficiency. When comparing the financial situation during 2008-2016, the whole picture demonstrated that its entire finance was manageable and there were no faults. For operational efficiency in those years, 2010 and 2014 were in the red due to expenses from investment for profit in the following year. This study, thus, helps create knowledge as an important organizational resource that enables competitive advantages of the organization, leads to great performance based on its ultimate goals, and optimizes expenses for the benefits of population according to the government’s policy.;en;0.7072580456733704;en;0.9662428498268129;True
Tarım Bir İnkılap Bekliyor! Rekabetçi Türk Tarım Politikasının İktisadi Temelleri (The Agriculture Expects a Revolution the Economic Fundamentals of the Competitiveness Turkish Agriculture Politics);3229467;Working Paper Series;UNDER REVIEW;False;;66;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3229467;Akdeniz Üniversitesi;True;24 Sep 2018;107;2757621.0;Yildiran;Mustafa;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2757621;2006-02-01;Turkish Abstract: Bu çalışma, gelişme politikaları içerisinde tarımın dönüşümünün iktisadi yönünü analiz etmek amacındadır. Bu amaçla, tarımın ihmal edilmiş olmasının sorunların çözümlenmesiyle beraber potansiyelinin değerlendirilmesi durumunda 21. yy’da Türk ekonomisinin atılımının tarım odaklı bir kalkınma ile mümkün olacağı iddiasını temel almaktadır. Bu iddianın üç temel dayanağı vardır: 1. Özelikle 1980’den sonra ihmal edilen sektör olan tarımın potansiyeli yüksektir. Bu sebeple, tarımdaki gelişme Türk ekonomisinin atılımını sağlayacaktır. 2. Dünya nüfusunun çok artığı, açlığın yayıldığı, temiz gıda sorunlarının yaşandığı ve alternatif enerji kaynaklarının arandığı 21.yy’da tarım yeniden ülkelerin kalkınmasında stratejik sektördür. 3.Dünyada sürdürülebilir büyüme tarım sektörüne bağlıdır. Sonuç olarak bu çalışma, Türkiye’nin rekabetçi bir tarım sektörüne sahip olması durumunda, ekonomik gücü artabileceğini analiz etmektedir. English Abstract: This study aimed to analysis the economic side of agriculture’s transformation in development politics. In addition to, when agriculture’s problems of Turkey solved and using its potential, the study does claimed that Turkey development must be focus on agricultural. There are three underlying the assertion: 1) the agriculture ignored sector is high the potential. It can be provide to exploit of Turkey economics  2) the agriculture is a strategic sector in the age which is crowded the population, expanded the starvation, run out of the clean nutriment and searched alternatives energy resources  3) Sustainable growth in the world depends on the agricultural sector. As a result of this study, Turkey’s having a competitiveness agricultural sector, analyzes could increase economic power.;tr;0.6657376289367676;tr;0.9549659490585328;True
Agricultural Growth, Efficiency and Family Agriculture in Paraguay;3230253;Accepted Paper Series;UNDER REVIEW;False;IFPRI Discussion Paper 01747;67;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3230253;International Food Policy Research Institute (IFPRI);True;09 Sep 2018;55;1747740.0;Nin Pratt;Alejandro;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1747740;2018-08-09;Between 2001 and 2012, Latin America and the Caribbean’s (LAC) agriculture saw its best performance of the last 30 years. What were the implications of this growth for family agriculture (FA) in the region? This study contributes to answer this question by looking at the case of Paraguay, a country with one of the fastest growing agricultural sectors in the region during this period. At the center of the development challenges faced by this country is the debate on the role of family agriculture and smallholders in a future growth strategy. Between 1991 and 2008 the number of family workers in agriculture decreased significantly, while the total area of FA crops decreased to only 48 percent of its level in 1991. As some authors argued in the past, the 2000s represent a turning point for FA development in Paraguay, given that until 2002, the total area of farms of less than 20 hectares was still increasing, a trend that reversed after this year. Are these changes, part of a process of impoverishment of the rural population resulting from displacement of FA by the commercial sector as is normally assumed in previous studies? Evidence from this study shows that rural poverty decreased almost by half between 2003 and 2015  that the reduction of output of crops traditionally produced by FA was not the result of competition with the commercial sector, but mostly a consequence of the collapse of cotton production, a failure of a government program for FA  and that in regions with high proportion of FA, commercial crop production expanded by displacing inefficient extensive livestock farmers and not FA agriculture. We conclude that the situation of FA in Paraguay is much more diverse and complex than the simple claims of decomposition and disappearance as the result of the expansion of capitalist farmers. In this context, there are options for the government to promote the development of FA with the goal of increasing employment opportunities in rural areas while achieving a much-needed diversification of agricultural production and exports.;en;0.8136919736862183;en;0.9525973796844482;True
Can Conservation Agriculture Mitigate or Manage Climate Change?;3231585;Working Paper Series;UNDER REVIEW;False;;11;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3231585;Lincoln Agritech Limited;True;27 Aug 2018;177;3027944.0;Epée Missé;Paul Théophile;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=3027944;2019-01-10;Feeding an ever-growing world population without exhausting natural resources is among one of the major challenges facing modern agriculture. This challenge is further compounded by climate change related threats. Numerous alternatives to conventional farming are proposed and implemented around the world with mixed results, Conservation Agriculture being one of them. Although Conservation Agriculture – a set of sustainable and environmentally friendly crop production techniques – yields interesting results in some parts of the world, its power as a climate change mitigating or managing agent is sometimes unclear and unrecognized. Due to the fallout of climate change on farm production and food security, Conservation Agriculture is one solution if its attenuating effects are evident, adopted and implemented. After a brief definition of Conservation Agriculture principles and goals, its pros and cons are considered as well as its adoption and non-adoption in some parts of the world. Finally, the contribution of Conservation Agriculture to mitigate climate change through carbon sequestration is further highlighted.;en;0.7183259725570679;en;0.945889413356781;True
Trend of Green Logistics Model on Sustainable Inventory Management of Corporate Community in Agriculture and Food Product;3226432;Working Paper Series;UNDER REVIEW;False;PSAKU International Journal of Interdisciplinary Research, Vol. 7, No. 1;13;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3226432;Faculty of Business Administration, Rajamangala University of Technology Phra Nakhon, Thailand;True;06 Aug 2018;168;3084997.0;Dissorn;Amornsiri;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=3084997;;"The research objective was achieved by Delphi Technique as means of consensus panelists exchanged their perspective on what green logistics approaches and sustainable inventory management, trend of green logistics of corporate community in agriculture and food product. The highlight of research objectives was to determine and examine the possibility trend model behind implementing green logistics on sustainable inventory management practices of corporate community in agriculture and food product located in Thailand's province group, 2nd lower centre part. The panel also provided suggestion for a possibility future trend model agenda to advance theory research, and the practice of international research services using performance and competitive advantage approaches that with in the field of green logistics on sustainable inventory management. The expert panel members consisted of 3 most cited researchers such as Mansiddo & Coelho (2013), Fugate, Mentzer, & Stank (2011), and Aramyan, Lansink, Vorst, & Kooten (2007) the strategy-driven performance management company (Applied to corporate community in agricultural and food product) from the strategy-focused organization by Robert S. Kaplan and David P. Norton (1996) insight fully, Asian Development Bank (ADB) working paper series: research and development. The research findings can led to determined and the examined acceptance model approach as best practice model that called ""3D High Green Logistics Performance for High Performance"" to explained the 3 Dimensions of Green Logistics to the strategy-focused organization applied to corporate community in agriculture and food product. Originally or value, this model as a best practice research to confirmed 3 most the above cited researchers and other, including, implementing innovation strategies of green logistics on sustainable inventory management for corporate community in agriculture and food product can applied to using in Thailand's province group, and lower central part, exactly.";en;0.8139916658401489;en;0.938279390335083;True
Nigeria and the Development Quagmire: Prospects of Development through Agriculture, Food Security and Agro-Based Industrialization;3190678;Working Paper Series;UNDER REVIEW;False;;28;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3190678;University of Lagos, Faculty of Social Sciences, Department of Sociology;True;21 Jun 2018;171;2692063.0;Agoben;Tesky Timothy;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2692063;2018-03-30;This paper focused on ‘The Prospects of Nigeria’s Development through Agriculture, National Food Security and Agro-Based Industrialization’. To effectively examined how these areas of the agricultural sector can serve as prospects for Nigeria’s development, the role of agriculture in a country’s development were highlighted and it was found out from previous agricultural and developmental journals that, agriculture has the potentials to reduce poverty, provide employment, ensure food sufficiency in a developing country and can also improve her GDP and foreign exchange earnings. The impacts of national food security on development were also examined and excerpts from previous studies showed that, national food security has the capacity to improve the health of a country’s population, save local and foreign industries the cost of doing business and reduce a country’s import.  It was also found out that, agro-based industrialization has the potential for accelerating a country’s development because it increases the number of indigenous entrepreneurs, improve infrastructural facilities in rural areas and serve as a link between local industries and multi-national firms through knowledge and skill transfer. The growth prospects areas of Nigeria’s development through agriculture, national food security and agro-based industrialization were highlighted to include: reduction of Nigeria’s poverty rate, improving national food sufficiency, improving citizens’ health, enlarging Nigeria’s foreign exchange earning capacity, expanding Nigeria’s export trade and reducing the internal or external migration of Nigeria’s youth.  Finally, the paper was concluded by recommending that  Nigerian citizens should consider a career in agriculture and see it as a pride, retirees should take small scale farming as post-retirement occupation and the current land ownership system should be changed to make land accessible to farmers. Also, small farm holdings should be encouraged in satellite towns of urban centres and a ban should be place on the import of farm produce that could be adequately produced in Nigeria.;en;0.8447672724723816;en;0.9563194513320924;True
State Program for the Development of Agriculture in 2017: Where Did All the Money Go?;3191881;Working Paper Series;UNDER REVIEW;False;Monitoring of Russia's Economic Outlook. Moscow. IEP. 2018. No. 10, pp. 19-22;4;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3191881;Russian Academy of National Economy and Public Administration under the President of the Russian Federation (RANEPA);True;21 Jun 2018;41;2112391.0;Uzun;Vasily;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2112391;2018-06-06;The RF government resolution of April 28, 2018 approved the National Report on the progress and outcome of the implementation in 2017 of the State Program for the Development of Agriculture 2013–20201. Not all conclusions of the report seem to be justified. Moreover, some measures of support of agricultural enterprises and family-operated farms were not outlined properly nor were transparent.;en;0.8374329805374146;en;0.964780867099762;True
Evidence of Long-Run Relationship between Agriculture and Manufacturing Industry Output in Nigeria;3186381;Working Paper Series;UNDER REVIEW;False;;21;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3186381;International Institute for Development Studies;True;15 Jun 2018;132;599523.0;Osuagwu;Eze Simpson;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=599523;2018-05-29;This study investigates a long-run relationship between agriculture and manufacturing industry output in Nigeria using a time series data from 1982 to 2015. The study employs the Granger causality test, Vector Error Correction Model and co-integration technique to estimate the interdependence between agricultural productivity and manufacturing industry output in the light of selected macroeconomic variables. Empirical evidence from Granger Causality test reveals a bidirectional relationship between agricultural productivity and manufacturing industry output. Although, a positive relationship exists between agriculture and manufacturing industry output in the short and long-run estimates, a long-run divergence from the vector error correction model indicates that variations in agricultural productivity are not restored to equilibrium given the behavior of explanatory variables, which implies that macroeconomic conditions distort the linkage. A major policy implication is that developing countries need to have a measure of macroeconomic stability for a strong agriculture and manufacturing industry linkage to foster sustainable economic development.;en;0.8770601153373718;en;0.8817503452301025;True
Barriers to Sustainable Business Model Innovation in Swedish Agriculture;3179552;Accepted Paper Series;UNDER REVIEW;False;2018, Journal of Entrepreneurship, Management and Innovation, 14(1), 65-90;26;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3179552;The Rural Economy and Agricultural Society;True;25 May 2018;120;3004437.0;Cederholm Björklund;Jennie;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=3004437;2018-05-16;Sweden’s agriculture industry has faced many challenges in recent years. Among the most severe challenges are the decrease in the number of small and medium-sized farms, the decrease in the number of people employed in agricultural activities, and the increase in governmental regulations and legislation governing such activities. At the same time, the demand that agriculture contributes to sustainable social and ecological development has increased. Although research shows that sustainable business model innovation (SBMI) contributes to the creation of sustainable businesses and to the development of a sustainable society, Swedish agriculture has not been at the forefront in the use of SBMI. The purpose of this paper is to examine the barriers to SBMI in Swedish agriculture in order to understand why farmers seldom engage in SBMI. This qualitative study follows the Gioia methodology and data for the analysis were acquired in semi-structured interviews with entrepreneurs at six family farms in Sweden. The paper makes a theoretical contribution to the research on SBMI with its focus on sustainable entrepreneurship in the Swedish agricultural industry. The paper concludes that the barriers to SBMI are external, internal, and contextual.;en;0.8065149188041687;en;0.9533761739730836;True
Bargaining Problem of Small Farmer and Large Trader and the Model of Vertical Restraints in Indian Agriculture;3177336;Working Paper Series;UNDER REVIEW;False;;34;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3177336;Goa Institute of Management;True;24 May 2018;117;2889892.0;Das;Dipankar;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2889892;2017-07-01;The present study is in the context of the newModel Agricultural Produce Market Committee (APMC)Act 2003, which aims at freedom of farmers to sell their products to the large private firms and bringing reforms in the wholesale Cash and Carry and retail markets in India. The most important suggestions have remarked in the Economic survey 2014-15 and outlined that state governments should be especially persuaded by the central government to provide policy support for alternative or special markets in the large private sector. Many states, including West Bengal, accepted the proposal and have opened the market of agricultural commodities for the large private sector. In this paper, we study a model of vertical restraints in the case of India considering multilayer of fixed costs and monopoly power of the small as well as large traders in the vertical structure. We are also interested to find the conditions of small farmer's gain and possible strategy impacts in the cost of cultivation and consumer expenditure. Here, we first study the bargaining problem between small farmers and large traders. It has been shown that the small farmers or the producers tended to reject large traders (LT) including retailers and wholesalers as new bulk buyers. Thereafter, we consider a model of vertical restraints where, downstream firms (viz. Retail traders, Cash and Carry traders) purchase agricultural food products from the consolidators, where the consolidator buys their saleable commodities from the small farmers. We explain how the presence of the LT is affecting the wholesale market prices and retail prices. Thus we can easily understand the competition between the small and large retailers in agricultural food commodities retail market in India. Moreover, we study a model of vertical restraints in the case of India considering multilayer of fixed costs and monopoly power of the small as well as large traders in the vertical structure. We are also interested to find the conditions of small farmer's gain and possible strategy impacts in the cost of cultivation and consumer expenditure.;en;0.8667177557945251;en;0.957846701145172;True
Quality Attribute and Non-Linear Pricing Under Changing Agriculture Food Retailing: A Study in India;3177403;Accepted Paper Series;UNDER REVIEW;False;Retail Marketing in India Trends and Future Insights (pp. 27-41). New Delhi: Emerald Publishing (2016) ISBN: 978-1-7863541-0-5;14;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3177403;Goa Institute of Management;True;24 May 2018;68;2889892.0;Das;Dipankar;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2889892;;Large capital or corporate investment in agriculture is becoming an important issue in Indian economy. Large capital investment may be domestic, foreign or both. While domestic (Indian) large firms are allowed for retail as well as cash and carry trade, 100% Foreign Direct Investment (FDI) in cash and carry has become operational only since 2006 with an automatic route and in the single-brand retail market since 2012. Most of the Asian countries have liberalized their retail markets. In this study, we have discussed the strategic pricing behaviour of the large capital retail traders (LCT) (including single brand, multi-brand retailers and both domestic and foreign) in the retail agriculture market in India. A model has been established to show strategic price behaviour of the food items in the changing retail markets in India.;en;0.7527449727058411;en;0.9625409841537476;True
Impact of National Food Security Mission on Rainfed Agriculture: A Case of Pulse Crops;3156860;Working Paper Series;UNDER REVIEW;False;;20;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3156860;Gokhale Institute of Politics and Economics;True;21 Apr 2018;63;2631775.0;Shah;Deepak;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2631775;2018-04-05;The present study attempts to assess the impact of NFSM-pulses on rain fed agriculture in Maharashtra since pulse crops are mainly cultivated under irrigated condition in the State. The study also assesses the effectiveness of NFSM-Pulses on the pulse production in Maharashtra, aside from evaluating profitability in pulse cultivation. The study showed positive impact of NFSM programme on pulses crops cultivation in the state of Maharashtra since the element of profit involved in the cultivation of pulses crops turned out to be much higher in the NFSM district as against the non-NFSM district. The element of profit involved in the cultivation of pulses crops in NFSM district was even higher than all other crops cultivated in the district. Not only this, the net profit margins in the cultivation of pulses crops in NFSM district were substantially high in 2008-09 as against 2006-07 and 2007-08. The plausible reasons for rise in profit margins in the cultivation of pulses crops could be traced in rise in yield levels, higher prices on offer for pulses, adoption of improved varieties of seeds in pulses crops cultivation, area under improved varieties, higher adoption of recommended practices such as sowing, seed and other practices, including application of organic manure, chemical fertilizers, etc., assistance received under NFSM-pulses programme viz. improved varieties of seeds like breeder/foundation/certified seeds, assistance on Integrated Nutrient Management (INM) - micronutrients/line/gypsum, etc., assistance on Integrated Pest Management (IPM) - micronutrients/line/gypsum IPM, provision of equipment like seed drills, pump sets, sprinklers, conoweeder, Knapp-sack sprayers, participation of farmers in various training programmes, and reasonably assured market for the pulses produce.;en;0.7571567296981812;en;0.9311750531196594;True
Climate, Insurance, and Innovation: The Case of U.S. Agriculture;3154058;Working Paper Series;UNDER REVIEW;False;;56;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3154058;Auburn University;True;18 Apr 2018;159;2408016.0;Miao;Ruiqing;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2408016;2019-02-18;Innovation and insurance are two important options for the agricultural sector to adapt to climate change. However, how these two options interact with each other has not been documented in the literature. This paper intends to fill this gap by investigating the effects of crop insurance on agricultural innovation in the context of climate change. We first develop a conceptual framework that models the effects of climatic risk and crop insurance on farmers’ demand for innovations, from which the market equilibrium of innovations is then derived while holding the supply curve constant. Hypotheses developed under the conceptual framework are tested by using data for agricultural innovation, climate, and crop insurance associated with ten major field crops in the United States over 1980-2013. We estimate a Poisson fixed effects model via Generalized Methods of Moments (GMM) approach to address the issue of non-strict exogeneity of regressors. We find empirical evidence that the U.S. agricultural sector responds to climate change by increasing innovation activities  but the response is weakened by heavily subsidized crop insurance programs by about 23.3%. This indicates that crop insurance may have an unintended crowding out effect as an option to adapt to climate change and may inhibit societies’ capacity to adapt to climate change in the long-run. Such an effect may also exist under flood and earthquake insurance because similar to crop insurance, these two types of insurance act as alternative risk management options to risk-mitigating innovations.;en;0.8506168127059937;en;0.9439474940299988;True
Application of ICT to Agriculture as a Panacea to Unemployment in Nigeria;3144360;Accepted Paper Series;UNDER REVIEW;False;International Journal of Advanced Multidisciplinary Research and Review, Volume 3, No. 4, 2015;23;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3144360;;True;23 Mar 2018;340;2345518.0;Agwu;Professor Edwin;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2345518;2018-03-20;This study looked at the relevance of agriculture in the Nigeria society and the need for employment and application of information and communication technology into agricultural sector as a solution to unemployment problems in Nigeria. As information and communication technology is a booming sector of the economy which presently engaged the younger generations of Nigerians, it can as well be used to improve the economic development of Nigeria and Nigerians. Data was gathered through qualitative method with focus group and individual in-depth interview as tools. Participants were selected randomly from a group of students, farmers and traders in Ogun and Lagos States of Nigeria. Findings revealed that although government support was essential in improving the agricultural sector in Nigeria, it was also important for citadels of learning and the private sectors to join hands in creating the much needed awareness amongst the youths on the significance of the agricultures and application of ICT as a veritable but untapped employment opportunity. The study also revealed that there is need to include agricultural studies into present day school curricular as well as create massive awareness through the mass media, especially Nollywood industry to portray the agricultural sector in a good light in order to ensure economic growth and uptake by the younger generations.;en;0.9242132306098938;en;0.9678168296813964;True
Climatic Change and Its Effects on the Agriculture Sector in India (With Special Reference to Kashmir Valley);3143381;Working Paper Series;UNDER REVIEW;False;;11;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3143381;S.S.L. Jain P.G. College - Department of Political science;True;19 Mar 2018;261;2939302.0;Guroo;Tariq;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2939302;2018-03-19;Agriculture, including crops and livestock, is one of the most important sectors in the Kashmir economy. It is the main source of livelihoods for the majority of Kashmiri people in terms food security, economic growth, employment creation, and off-farm employment and foreign exchange earnings. The sector is highly sensitive to climate change. Change is the law of nature but climate change and variability are concerns of human being. The recurrent droughts and floods threaten seriously the livelihood of billions of people who depend on land for most of their needs. Climate change-induced increases in temperatures, precipitation variation and the frequency and intensity of extreme weather events are adding to pressure on the global agriculture system – which is already struggling to respond to rising demands for food and renewable energy. The changing climate is also contributing to resource problems beyond food security, such as water scarcity, pollution and soil degradation. As resource scarcity and environmental quality problems emerge, so does the urgency of addressing these challenges. Climate change is likely to directly impact food production across the globe. Climate is the primary determinant of agricultural productivity which directly impact on food production across the globe. The present paper will focus on effects of climatic change on agriculture system of Kashmir valley and will also study how it affects the socio-economic conditions of agrarian based society. The main objective of this paper is to know, the climatic change that affect agriculture in several ways such as quantity and quality of crops in terms of productivity, growth rates. The second objective is the  consequences of agriculture’s contribution to climate change, and of climate change’s negative impact on agriculture, are severe which is projected to have a great impact on food production and may threaten the food security and hence, require special agricultural measures to combat with. In nutshell, Climate change is a threat to global peace, security, and prosperity.;en;0.7923864126205444;en;0.9458408951759338;True
Online Reservation and Monitoring System for Tarlac College of Agriculture Dormitories;3138067;Working Paper Series;UNDER REVIEW;False;Proceedings Journal of Education, Psychology and Social Science Research, Vol 03:Iss 02:Pg 130 (2016);6;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3138067;Tarlac Agricultural University (TAU) (Formerly the Tarlac College of Agriculture);True;14 Mar 2018;916;2934077.0;Parazo;Ruben A. ;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2934077;2016-08-30;This study on the development and validation of Online Reservation and Monitoring System for Tarlac College of Agriculture Dormitories was undertaken to develop a system that would ease and improve the record keeping system and establish a communication between parents, dwellers and dorm managers without personal contact with each other. The Rapid Application Development with Iterative Prototyping was used as bases for the development of the software.  Free and Open Source Softwares was used as a tool in the development of the system because of its economical contribution to the beneficiaries.  The descriptive survey method of research was used in this study.  A questionnaire-checklist was used as an instrument in gathering data needed from IT experts, including the dormitory staff, dwellers and parents of the occupants in evaluating the system's reliability and user friendliness. Five Information Technology Experts of their renowned expertise in system development judged the Online Reservation and Monitoring System for Tarlac College of Agriculture Dormitories. Their comments and suggestions were consolidated and analyzed for the future improvement of the system.;en;0.7801476120948792;en;0.9596158266067504;True
The Impact of the U.S. Shale Boom on Agriculture: Evidence from North Dakota;3135519;Working Paper Series;UNDER REVIEW;False;;28;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3135519;Valparaiso University - Department of Economics;True;08 Mar 2018;131;2824770.0;Rakitan;T.J.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2824770;2018-03-06;Shale energy exploitation often occurs in rural areas.  While agriculture dominates surface land use in these regions, energy development competes for inputs such as water and labor, and localized congestion externalities can create bottlenecks in transporting agricultural output.  Additionally, well spacing, rights-of-way and chemical spillage potentially decrease the returns to surface land as greater numbers of oil wells are drilled.  This study examines the impact of shale drilling on agriculture by estimating parcel rent differences as a function of energy industry activity for over 17,000 land rental transactions using State Trust Lands data from North Dakota.  I find that, despite anecdotal evidence that the above-mentioned processes threaten farm profitability, surface renters in North Dakota do not significantly decrease their willingness to pay for parcels with nearby oil activity relative to parcels with no activity in the vicinity.;en;0.8532677292823792;en;0.9044277667999268;True
